"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"2323","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",16449.854,"X","International reliable sources",""
"2324","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",10150.619,"X","International reliable sources",""
"2325","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",6327.199,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2326","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",16934.214,"X","International reliable sources",""
"2327","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",10314.127,"X","International reliable sources",""
"2328","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",6648.719,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2329","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",17438.778,"X","International reliable sources",""
"2330","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",10482.312,"X","International reliable sources",""
"2331","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",6985.593,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2332","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",17965.443,"X","International reliable sources",""
"2333","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",10655.945,"X","International reliable sources",""
"2334","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",7338.892,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2335","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",18512.43,"X","International reliable sources",""
"2336","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",10833.712,"X","International reliable sources",""
"2337","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",7708.268,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2338","OA","Annual population",133,"Mali",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",19077.749,"X","International reliable sources",""
"2339","OA","Annual population",133,"Mali",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",11014.386,"X","International reliable sources",""
"2340","OA","Annual population",133,"Mali",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",8093.32,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2341","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",426.151,"X","International reliable sources",""
"2342","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",24.213,"X","International reliable sources",""
"2343","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",399.033,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2344","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",430.197,"X","International reliable sources",""
"2345","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",24.058,"X","International reliable sources",""
"2346","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",401.512,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2347","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",433.559,"X","International reliable sources",""
"2348","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",23.888,"X","International reliable sources",""
"2349","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",403.728,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2350","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",436.097,"X","International reliable sources",""
"2351","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",23.701,"X","International reliable sources",""
"2352","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",405.661,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2353","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",437.933,"X","International reliable sources",""
"2354","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",23.498,"X","International reliable sources",""
"2355","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",407.337,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2356","OA","Annual population",134,"Malta",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",439.248,"X","International reliable sources",""
"2357","OA","Annual population",134,"Malta",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",23.28,"X","International reliable sources",""
"2358","OA","Annual population",134,"Malta",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",408.809,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2359","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",56.938,"X","International reliable sources",""
"2360","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",13.227,"X","International reliable sources",""
"2361","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",39.566,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2362","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",57.179,"X","International reliable sources",""
"2363","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",13.021,"X","International reliable sources",""
"2364","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",39.877,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2365","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",57.439,"X","International reliable sources",""
"2366","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",12.819,"X","International reliable sources",""
"2367","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",40.175,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2368","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",57.735,"X","International reliable sources",""
"2369","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",12.615,"X","International reliable sources",""
"2370","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",40.451,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2371","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",58.058,"X","International reliable sources",""
"2372","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",12.413,"X","International reliable sources",""
"2373","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",40.714,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2374","OA","Annual population",127,"Marshall Islands",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",58.413,"X","International reliable sources",""
"2375","OA","Annual population",127,"Marshall Islands",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",12.212,"X","International reliable sources",""
"2376","OA","Annual population",127,"Marshall Islands",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",40.955,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"2377","OA","Annual population",135,"Martinique",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",384.576,"X","International reliable sources",""
"2378","OA","Annual population",135,"Martinique",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",42.869,"X","International reliable sources",""
"2379","OA","Annual population",135,"Martinique",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",346.181,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
